id,name,realm,rarity,levelScaling,levelCost_currency,levelCost_amount,effect1_type,effect1_arg1,effect1_arg2,effect2_type,effect2_arg1,effect2_arg2,effect3_type,effect3_arg1,effect3_arg2,effect4_type,effect4_arg1,effect4_arg2,effect5_type,effect5_arg1,effect5_arg2,effect6_type,effect6_arg1,effect6_arg2,effect7_type,effect7_arg1,effect7_arg2,effect8_type,effect8_arg1,effect8_arg2,effect9_type,effect9_arg1,effect9_arg2,effect10_type,effect10_arg1,effect10_arg2,specialEffect1_req_type,specialEffect1_req_amount,specialEffect1_type,specialEffect1_arg1,specialEffect1_arg2,specialEffect2_req_type,specialEffect2_req_amount,specialEffect2_type,specialEffect2_arg1,specialEffect2_arg2,description,quantity,tier,level
1011,Throwing Star,10,decent,2.5,egg,1000,currencyPerPoke,egg,750,currencyPerSec,egg,10,rarityOddsDivider,10,junk,rarityOddsDivider,8,junk,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,level,30,flatCurrencyPerPoke,crystal,100000,,,,,,Looks cooler than it performs.,0,0,1
1012,Tactical Axe,10,decent,2.5,crystal,1000,currencyPerPoke,crystal,750,currencyPerSec,crystal,10,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The official weapon of doomsday preppers.,0,0,1
1013,Katana,10,fine,4.5,coral,1000,currencyPerPoke,coral,10000,currencyPerSec,coral,50,cooldownDivider,,,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,rarityOddsDivider,6,decent,,,,,,,,,,,,,,,,,,,,,,,Made with honor. Swings with grace.,0,0,1
1014,Compound Bow,10,fine,2.5,pollen,1000,currencyPerPoke,pollen,3000,currencyPerSec,pollen,25,rarityOddsDivider,10,junk,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,,,,,,,,,,,,,,,,,,,,,,,,,,Used by Olympic archers and apocalypse heroes.,0,0,1
1015,Revolver,10,fine,2,egg,1000,currencyPerPoke,egg,2500,,,,rarityOddsDivider,10,junk,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,,,,,,,,,,,,,,,,level,40,flatCooldownDivider,1,,,,,,,Classic click and bang.,0,0,1
1016,Sawed-Off Shotgun,10,fine,5,crystal,1000,currencyPerPoke,crystal,15000,,,,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,4,fine,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,,,,,,,,,,,,,,,,,,,,Up close and devastating.,0,0,1
1017,Sniper Rifle,10,rare,2.5,coral,1000,currencyPerPoke,coral,50000,currencyPerSec,coral,50,rarityOddsDivider,10,junk,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,,,,,,,,,,,,,,,,,,,,,,,Because why miss from a mile away?,0,0,1
1018,Flamethrower,10,rare,2.5,pollen,1000,currencyPerPoke,pollen,50000,currencyPerSec,pollen,50,rarityOddsDivider,10,basic,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,,,,,,,,,,,,,level,30,flatCurrencyPerSecond,royal_jelly,5,,,,,,"Not OSHA-approved, but effective.",0,0,1
1019,Railgun,10,rare,2.5,egg,1000,currencyPerPoke,egg,50000,currencyPerSec,egg,50,rarityOddsDivider,10,decent,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,,,,,,,,,,,,,level,30,flatCurrencyPerSecond,feather,5,,,,,,Launches slugs at hypersonic speeds.,0,0,1
1020,Lightsaber,10,rare,4,crystal,1000,currencyPerPoke,crystal,100000,currencyPerSec,crystal,100,cooldownDivider,,,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,,,,,,,,,,,,,,,,,,,,The go-to glowstick for Sith lords.,0,0,1
1021,Plasma Rifle,10,epic,2.5,coral,1000,currencyPerPoke,coral,250000,currencyPerSec,coral,100,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,rarityOddsDivider,10,rare,,,,,,,,,,,,,,,,,,,,Pew pew energy from the future.,0,0,1
1022,Gravity Hammer,10,epic,5,pollen,1000,currencyPerPoke,pollen,500000,currencyPerSec,pollen,200,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,rarityOddsDivider,10,rare,,,,,,,,,,,,,,,,,Hit things so hard gravity feels it.,0,0,1
1023,Omniblade,10,epic,2.5,egg,1000,currencyPerPoke,egg,250000,currencyPerSec,egg,100,rarityOddsDivider,10,basic,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,9,rare,,,,,,,,,,,,,,,,,,,,It’s a sword. It’s a hologram. It’s painful.,0,0,1
1024,Keyblade,10,epic,2.5,crystal,1000,currencyPerPoke,crystal,250000,currencyPerSec,crystal,100,rarityOddsDivider,10,decent,rarityOddsDivider,9,junk,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,8,rare,,,,,,,,,,level,40,merchantPriceDivider,1.5,,,,,,,Unlocks hearts and combos.,0,0,1
1025,Wolverine Claw,10,legend,1.5,rune,1000,currencyPerPoke,rune,2000,,,,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,rarityOddsDivider,10,rare,rarityOddsDivider,10,epic,,,,,,,level,30,currencyPerPokeMultiplier,stone,3,level,45,currencyPerSecMultiplier,stone,2,Snikt! Not dishwasher safe.,0,0,1
1026,Mega Buster,10,legend,1.5,pearl,1000,currencyPerPoke,pearl,250,,,,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,4,decent,rarityOddsDivider,4,fine,rarityOddsDivider,4,rare,rarityOddsDivider,4,epic,,,,,,,level,30,currencyPerPokeMultiplier,coral,3,level,45,currencyPerSecMultiplier,stone,2,"Arm cannon, ready to charge.",0,0,1
1027,BFG 9000,10,legend,1.5,royal_jelly,1000,currencyPerPoke,royal_jelly,200,,,,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,rarityOddsDivider,10,rare,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,rarityOddsDivider,5,rare,,,,,,,level,30,currencyPerPokeMultiplier,pollen,3,level,45,currencyPerSecMultiplier,stone,2,The BFG stands for what you think.,0,0,1
1028,Monomolecular Dagger,10,legend,3.5,feather,1000,currencyPerPoke,feather,200,,,,cooldownDivider,,,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,rarityOddsDivider,6,rare,rarityOddsDivider,6,epic,,,,,,,,,,level,15,flatCurrencyPerPoke,spirit,50000,level,25,currencyPerSecMultiplier,spirit,2,So sharp it cuts molecules and egos.,0,0,1
1029,Portal Gun,10,mythic,2.5,royal_jelly,1000,currencyPerPoke,royal_jelly,5000,currencyPerSec,royal_jelly,100,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,rarityOddsDivider,7,epic,rarityOddsDivider,7,legend,,,,,,,,,,level,30,currencyPerPokeMultiplier,royal_jelly,2,level,45,currencyPerSecMultiplier,royal_jelly,2,Open portals. Avoid traffic.,0,0,1
1030,The Master Sword,10,mythic,2.5,rune,1000,currencyPerPoke,rune,25000,currencyPerSec,rune,500,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,rarityOddsDivider,8,rare,rarityOddsDivider,8,epic,rarityOddsDivider,8,legend,,,,,,,,,,level,30,currencyPerPokeMultiplier,rune,2,level,45,currencyPerSecMultiplier,rune,2,Sealed away for when evil returns.,0,0,1
1031,Black Hole Cannon,10,mythic,5,cosmic_ray,1000,currencyPerPoke,cosmic_ray,5000,currencyPerSec,cosmic_ray,100,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,9,basic,rarityOddsDivider,9,decent,rarityOddsDivider,9,fine,rarityOddsDivider,9,rare,rarityOddsDivider,9,epic,rarityOddsDivider,9,legend,level,15,currencyPerPokeMultiplier,cosmic_ray,2,level,30,currencyPerSecMultiplier,cosmic_ray,2,Fires tiny space doom.,0,0,1
1032,Golden Gun,10,mythic,2.5,feather,1000,currencyPerPoke,feather,5000,currencyPerSec,feather,100,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,rarityOddsDivider,10,rare,rarityOddsDivider,10,epic,rarityOddsDivider,10,legend,rarityOddsDivider,7,rare,rarityOddsDivider,9,fine,level,30,currencyPerPokeMultiplier,feather,2,level,45,currencyPerSecMultiplier,feather,2,One shot. One flex.,0,0,1
1033,Zangetsu,10,mythic,3.5,pearl,1000,currencyPerPoke,pearl,5000,currencyPerSec,pearl,100,cooldownDivider,,,rarityOddsDivider,2,epic,rarityOddsDivider,4,epic,rarityOddsDivider,5,legend,rarityOddsDivider,6,legend,rarityOddsDivider,7,epic,rarityOddsDivider,8,epic,rarityOddsDivider,9,fine,level,25,currencyPerPokeMultiplier,pearl,2,level,40,currencyPerSecMultiplier,pearl,2,Wielded by Ichigo. Heavy. Sharp. Soulful.,0,0,1
1034,Paradox Blade,10,exotic,3,royal_jelly,1000,currencyPerPoke,royal_jelly,200000,currencyPerSec,royal_jelly,1000,cooldownDivider,,,rarityOddsDivider,3,epic,rarityOddsDivider,5,legend,rarityOddsDivider,6,legend,rarityOddsDivider,7,epic,rarityOddsDivider,8,mythic,rarityOddsDivider,9,legend,,,,level,20,flatCooldownDivider,5,,level,40,flatExtraMerchantRarityScaling,0.5,,"Cannot be dodged, because it already hit you yesterday.",0,0,1
1035,Infinity Gauntlet,10,exotic,2.5,cosmic_ray,1000,currencyPerPoke,cosmic_ray,200000,currencyPerSec,cosmic_ray,1000,rarityOddsDivider,6,fine,rarityOddsDivider,6,rare,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,rarityOddsDivider,8,fine,rarityOddsDivider,8,rare,rarityOddsDivider,9,fine,rarityOddsDivider,9,rare,level,20,flatMinCardsPerPoke,2500,,level,50,flatMaxCardsPerPoke,100000,,Snap responsibly.,0,0,1
1036,Death Note,10,exotic,2.5,spirit,1000,currencyPerPoke,spirit,25000000,currencyPerSec,spirit,25000,rarityOddsDivider,10,junk,rarityOddsDivider,10,basic,rarityOddsDivider,10,decent,rarityOddsDivider,10,fine,rarityOddsDivider,10,rare,rarityOddsDivider,10,epic,rarityOddsDivider,10,legend,,,,level,30,currencyPerPokeMultiplier,spirit,10,level,45,currencyPerSecMultiplier,spirit,3,The human whose name is written in this note shall die.,0,0,1
